date_time,latitude,longitude,fatalities,magnitude,magnitude_cat
2013-11-28 13:51:00,29.32,51.31,7,5.8,Moderate
2014-01-02 03:13:00,27.15,54.448,1,5.2,Moderate
2014-04-01 23:46:00,-19.642,-70.817,6,8.2,High
2014-04-03 02:43:00,-20.518,-70.498,0,7.7,High
2014-04-10 23:27:00,12.514,-86.379,2,6.1,Moderate
2014-04-11 07:07:00,-6.625,155.064,1,7.1,High
2014-04-12 20:14:00,-11.315,162.211,0,7.6,High
2014-04-13 12:36:00,-11.451,162.069,0,7.4,High
2014-04-18 14:27:00,17.397,-100.972,0,7.2,High
2014-04-19 13:27:00,-6.72,154.932,0,7.5,High
2014-05-05 11:08:00,19.656,99.67,1,6.1,Moderate
2014-05-08 22:51:00,26.387,68.358,2,4.5,Low
2014-05-21 16:21:00,18.201,88.038,2,6.0,Moderate
2014-06-13 13:32:00,33.292,75.581,2,5.0,Moderate
2014-06-23 20:53:00,51.797,178.76,0,7.9,High
2014-07-07 11:23:00,14.724,-92.461,8,6.9,Moderate
2014-07-29 10:46:00,17.982,-95.653,1,6.3,Moderate
2014-08-01 04:11:00,36.851,3.161,6,5.6,Moderate
2014-08-03 08:30:00,27.189,103.409,617,6.2,Moderate
2014-08-05 10:22:00,-26.972,26.709,1,5.4,Moderate
2014-08-12 19:58:00,-0.018,-78.322,4,5.1,Moderate
2014-08-24 10:20:00,38.215,-122.312,1,6.0,Moderate
2014-09-28 02:35:00,-13.814,-71.744,8,4.9,Low
2014-10-07 13:49:00,23.386,100.487,1,6.0,Moderate
2014-10-09 02:14:00,-32.108,-110.811,0,7.0,High
2014-10-14 03:51:00,12.526,-88.123,4,7.3,High
2014-11-01 18:57:00,-19.698,-177.794,0,7.1,High
2014-11-15 02:31:00,1.928,126.547,0,7.1,High
2014-11-22 08:55:00,30.343,101.72,5,5.9,Moderate
2014-12-06 10:20:00,23.358,100.533,1,5.6,Moderate
2014-12-07 21:16:00,13.672,-91.473,1,6.1,Moderate
2016-02-13 18:59:00,52.669,-31.924,0,7.1,High
2016-02-21 21:21:00,44.51,18.92,4,3.7,Low
2016-02-27 13:45:00,-7.288,122.532,0,7.0,High
2015-03-14 06:13:00,33.15,115.8,2,4.6,Low
2015-03-29 23:48:00,-4.76,152.556,0,7.5,High
2015-04-15 07:39:00,39.753,106.703,1,5.4,Moderate
2015-04-20 01:42:00,24.194,122.327,1,6.4,Moderate
2015-04-25 06:11:00,28.147,84.708,9018,7.8,High
2015-05-02 05:35:00,28.314,84.658,4,4.9,Low
2015-05-05 01:44:00,-5.465,151.886,0,7.5,High
2015-05-07 07:10:00,-7.226,154.551,0,7.1,High
2015-05-12 07:05:00,27.837,86.077,218,7.3,High
2015-05-16 11:34:00,27.56,86.073,2,5.5,Moderate
2015-05-30 11:23:00,27.831,140.493,0,7.8,High
2015-06-04 23:15:00,5.982,116.539,18,6.0,Moderate
2015-06-17 12:51:00,-35.362,-17.392,0,7.0,High
2015-07-03 01:07:00,37.46,78.125,3,6.4,Moderate
2015-07-03 06:43:00,10.169,125.891,1,6.1,Moderate
2015-07-18 02:27:00,-10.444,165.172,0,7.0,High
2015-07-24 20:59:00,33.884,73.225,3,5.1,Moderate
2015-07-27 21:41:00,-2.683,138.508,1,7.0,High
2015-08-07 01:25:00,-2.141,28.897,1,5.8,Moderate
2015-09-03 17:57:00,27.377,75.494,1,4.0,Low
2015-09-16 22:54:00,-31.57,-71.654,14,8.3,High
2015-09-16 23:18:00,-31.587,-71.431,0,7.0,High
2015-10-17 11:33:00,-25.467,-64.484,1,5.8,Moderate
2015-10-20 21:52:00,-14.842,167.306,0,7.1,High
2015-10-26 09:09:00,36.526,70.362,398,7.5,High
2015-11-07 06:58:00,8.477,-71.365,1,5.3,Moderate
2015-11-17 07:10:00,38.755,20.552,2,6.5,Moderate
2015-11-22 18:16:00,36.434,71.423,2,5.7,Moderate
2015-11-22 20:38:00,8.531,-71.395,1,5.3,Moderate
2015-11-23 20:41:00,17.077,-98.8,2,5.5,Moderate
2015-11-24 22:45:00,-10.548,-70.904,0,7.6,High
2015-11-24 22:50:00,-10.048,-71.023,0,7.6,High
2015-12-04 22:25:00,-47.617,85.091,0,7.1,High
2015-12-07 07:50:00,38.258,72.767,2,7.2,High
2015-12-17 19:49:00,15.802,-93.633,2,6.6,Moderate
2015-12-25 19:14:00,36.5,71.132,4,6.3,Moderate
2016-01-03 23:05:00,24.807,93.651,11,6.7,Moderate
2016-01-16 23:22:00,-3.873,127.229,1,5.6,Moderate
2016-01-24 10:30:00,59.605,-153.341,0,7.1,High
2016-01-25 04:22:00,35.649,-3.682,1,6.3,Moderate
2016-01-30 03:25:00,54.007,158.506,0,7.2,High
2016-02-05 16:20:00,27.878,85.338,1,5.2,Moderate
2016-02-05 19:57:00,22.939,120.593,117,6.4,Moderate
2016-03-02 12:49:00,-4.908,94.275,0,7.8,High
2016-04-10 10:28:00,36.492,71.156,6,6.6,Moderate
2016-04-13 13:55:00,23.133,94.9,2,6.9,Moderate
2016-04-14 12:26:00,32.788,130.704,277,6.2,Moderate
2016-04-15 16:25:00,32.793,130.749,277,7.0,High
2016-04-16 23:58:00,0.352,-79.926,676,7.8,High
2016-04-28 19:33:00,-16.041,167.38,0,7.0,High
2016-05-18 16:46:00,0.498,-79.612,1,6.9,Moderate
2016-05-24 17:43:00,14.089,45.329,4,4.9,Low
2016-05-28 09:46:00,-56.203,-26.893,0,7.2,High
2016-06-01 22:56:00,-2.097,100.665,1,6.6,Moderate
2016-07-10 09:31:00,0.031,100.09,1,5.1,Moderate
2016-07-11 02:11:00,0.581,-79.638,2,6.3,Moderate
2016-07-29 21:18:00,18.515,145.529,0,7.7,High
2016-08-01 04:46:00,39.958,47.975,1,5.0,Moderate
2016-08-12 01:26:00,-22.495,173.111,0,7.2,High
2016-08-15 02:59:00,-15.657,-72.005,5,5.5,Moderate
2016-08-19 07:32:00,-55.279,-31.874,0,7.4,High
2016-08-24 01:36:00,42.714,13.172,299,6.2,Moderate
2016-08-24 10:34:00,20.919,94.579,4,6.8,Moderate
2016-08-29 04:29:00,-0.041,-17.826,0,7.1,High
2016-09-02 16:37:00,-37.359,179.146,0,7.0,High
2016-09-10 12:27:00,-1.03,31.56,23,5.9,Moderate
2016-09-22 20:24:00,26.149,68.152,1,4.6,Low
2016-09-23 16:11:00,-2.611,29.107,7,4.8,Low
2016-09-28 16:48:00,12.446,-86.534,1,5.5,Moderate
2016-10-01 08:04:00,34.949,73.631,2,5.4,Moderate
2016-10-16 13:04:00,-7.009,-80.125,1,5.0,Moderate
2016-10-17 07:14:00,32.906,94.88,1,5.9,Moderate
2016-10-26 19:18:00,42.934,13.043,3,6.1,Moderate
2016-10-30 06:40:00,42.855,13.088,3,6.6,Moderate
2016-11-13 11:02:00,-42.757,173.077,2,7.8,High
2016-11-24 18:43:00,11.96,-88.836,1,7.0,High
2016-11-25 14:24:00,39.238,74.047,1,6.6,Moderate
2016-11-27 23:35:00,27.845,86.525,1,5.4,Moderate
2016-11-29 20:09:00,51.627,16.157,8,4.3,Low
2016-12-01 22:40:00,-15.321,-70.823,1,6.3,Moderate
2016-12-06 22:03:00,5.281,96.108,104,6.5,Moderate
2016-12-08 17:38:00,-10.676,161.33,1,7.8,High
2016-12-17 10:51:00,-4.509,153.45,0,7.9,High
2016-12-19 07:11:00,0.816,-79.74,3,5.4,Moderate
2016-12-25 14:22:00,-43.416,-73.88,0,7.6,High
2016-12-29 22:30:00,-9.028,118.664,1,6.3,Moderate
2017-01-03 09:09:00,24.016,92.006,3,5.5,Moderate
2017-01-06 02:33:00,28.205,53.116,4,5.3,Moderate
2017-01-10 06:13:00,4.463,122.575,0,7.3,High
2017-01-18 10:14:00,42.601,13.241,34,5.7,Moderate
2017-01-22 04:30:00,-6.214,155.122,5,7.9,High
2017-02-10 14:03:00,9.907,125.452,8,6.5,Moderate
2017-03-05 00:08:00,9.831,125.496,1,5.7,Moderate
2017-03-13 14:19:00,17.415,96.011,2,5.1,Moderate
2017-04-05 06:09:00,35.8,60.436,2,6.1,Moderate
2017-04-10 23:53:00,13.753,-89.16,1,4.8,Low
2017-05-10 21:58:00,37.659,75.253,8,5.4,Moderate
2017-05-13 18:01:00,37.853,57.268,2,5.8,Moderate
2017-05-25 09:55:00,-3.054,32.893,1,4.4,Low
2017-06-12 12:28:00,38.932,26.364,1,6.3,Moderate
2017-06-14 07:29:00,14.982,-91.988,5,6.9,Moderate
2017-06-17 23:39:00,71.64,-52.344,4,4.2,Low
2017-07-06 08:03:00,11.114,124.633,4,6.5,Moderate
2017-07-17 23:34:00,54.466,168.822,0,7.7,High
2017-07-18 02:05:00,-16.402,-73.603,1,6.4,Moderate
2017-07-20 22:31:00,36.923,27.415,2,6.6,Moderate
2017-08-02 07:15:00,-33.209,-70.636,1,5.5,Moderate
2017-08-08 13:19:00,33.193,103.855,24,6.5,Moderate
2017-08-11 21:45:00,-16.298,-73.474,1,5.6,Moderate
2017-08-21 18:57:00,40.78,13.945,2,4.2,Low
2017-08-22 22:26:00,11.014,124.736,2,5.0,Moderate
2017-09-08 04:49:00,15.022,-93.899,98,8.2,High
2017-09-19 18:14:00,18.584,-98.399,370,7.1,High
2017-09-23 12:53:00,16.737,-94.946,6,6.1,Moderate
2017-10-31 11:50:00,-3.74,127.766,1,6.1,Moderate
2017-11-12 18:18:00,34.905,45.956,630,7.3,High
2017-11-13 02:28:00,9.526,-84.505,3,6.5,Moderate
2017-11-18 16:07:00,2.382,128.144,1,5.9,Moderate
2017-11-19 22:43:00,-21.334,168.683,0,7.0,High
2017-12-15 16:47:00,-7.734,108.023,4,6.5,Moderate
2017-12-20 19:57:00,35.654,50.949,2,4.9,Low
2017-12-26 21:24:00,35.692,50.9,1,4.0,Low
2018-01-10 02:51:00,17.474,-83.519,0,7.5,High
2018-01-14 09:18:00,-15.776,-74.744,2,7.1,High
2018-01-23 06:34:00,-7.196,105.918,2,6.0,Moderate
2018-01-23 09:31:00,56.046,-149.073,0,7.9,High
2018-01-31 07:07:00,36.543,70.816,2,6.1,Moderate
2018-01-31 23:13:00,-1.756,-77.694,1,5.2,Moderate
2018-02-06 15:50:00,24.174,121.653,17,6.4,Moderate
2018-02-16 23:39:00,16.646,-97.653,14,7.2,High
2018-02-25 17:44:00,-6.149,142.766,160,7.5,High
2018-03-04 19:56:00,-6.307,142.62,11,6.0,Moderate
2018-03-06 14:13:00,-6.294,142.607,25,6.7,Moderate
2018-04-07 05:48:00,-5.841,142.49,4,6.3,Moderate
2018-04-18 06:28:00,-7.246,109.622,3,4.6,Low
2018-06-05 18:40:00,41.529,46.795,1,5.3,Moderate
2018-06-12 09:35:00,1.032,-77.259,2,4.9,Low
2018-06-17 22:58:00,34.829,135.638,4,5.5,Moderate
2018-07-21 07:58:00,-0.965,100.771,1,5.2,Moderate
2018-07-28 22:47:00,-8.274,116.491,20,6.4,Moderate
2018-08-05 11:46:00,-8.263,116.439,513,6.9,Moderate
2018-08-09 05:25:00,-8.394,116.208,6,5.9,Moderate
2018-08-19 00:19:00,-18.178,-178.111,0,8.2,High
2018-08-19 04:10:00,-8.325,116.577,2,6.3,Moderate
2018-08-19 14:56:00,-8.324,116.626,14,6.9,Moderate
2018-08-21 21:31:00,10.855,-62.883,5,7.3,High
2018-08-24 09:04:00,-11.042,-70.817,0,7.1,High
2018-08-25 22:13:00,34.663,46.277,3,6.0,Moderate
2018-08-29 03:51:00,-22.066,170.05,0,7.1,High
2018-09-05 18:07:00,42.671,141.933,41,6.6,Moderate
2018-09-06 15:49:00,-18.475,179.345,0,7.9,High
2018-09-07 06:23:00,28.342,59.315,1,5.5,Moderate
2018-09-12 04:50:00,26.374,90.165,1,5.3,Moderate
2018-09-28 06:59:00,-0.401,119.771,1,6.1,Moderate
2018-09-28 10:02:00,-0.256,119.846,4340,7.5,High
2018-10-07 00:11:00,20.041,-72.975,18,5.9,Moderate
2018-10-10 18:44:00,-7.456,114.453,4,6.0,Moderate
2018-10-10 20:48:00,-5.678,151.198,0,7.0,High
2018-11-14 23:01:00,-2.916,119.435,7,5.6,Moderate
2018-11-25 16:37:00,34.304,45.74,1,6.3,Moderate
2018-11-30 17:29:00,61.346,-149.955,0,7.1,High
2018-12-05 04:18:00,-21.969,169.446,0,7.5,High
2018-12-11 02:26:00,-58.598,-26.466,0,7.1,High
2018-12-20 17:01:00,55.1,164.699,0,7.3,High
2018-12-29 03:39:00,5.974,126.828,0,7.0,High
2019-01-12 08:58:00,51.572,16.132,1,3.6,Low
2019-01-20 01:32:00,-30.074,-71.423,2,6.7,Moderate
2019-01-22 22:35:00,50.108,18.432,1,3.9,Low
2019-01-26 12:32:00,2.99,-75.769,1,5.6,Moderate
2019-02-22 10:17:00,-2.199,-77.023,1,7.5,High
2019-02-25 05:15:00,29.498,104.632,2,4.9,Low
2019-03-01 08:50:00,-14.713,-70.155,1,7.0,High
2019-03-17 07:07:00,-8.418,116.521,6,5.6,Moderate
2019-03-21 09:15:00,-7.878,32.085,1,5.5,Moderate
2019-04-12 11:40:00,-1.852,122.553,1,6.8,Moderate
2019-04-18 05:01:00,23.989,121.693,1,6.1,Moderate
2019-04-22 09:11:00,14.924,120.497,18,6.1,Moderate
2019-05-06 21:19:00,-6.975,146.449,0,7.1,High
2019-05-14 12:58:00,-4.081,152.569,0,7.5,High
2019-05-26 07:41:00,-5.796,-75.298,2,8.0,High
2019-05-30 09:03:00,13.243,-89.272,1,6.6,Moderate
2019-06-15 22:55:00,-30.805,-178.095,0,7.2,High
2019-06-17 14:55:00,28.405,104.957,13,5.8,Moderate
2019-06-24 02:53:00,-6.389,129.22,0,7.3,High
2019-07-04 17:33:00,35.705,-117.506,1,6.4,Moderate
2019-07-05 18:41:00,51.517,16.172,1,4.7,Low
2019-07-06 03:19:00,35.77,-117.599,0,7.1,High
2019-07-08 07:00:00,31.775,49.542,1,5.7,Moderate
2019-07-09 12:37:00,6.802,125.169,1,5.6,Moderate
2019-07-14 09:10:00,-0.529,128.093,14,7.3,High
2019-07-26 23:37:00,20.807,121.986,9,6.0,Moderate
2019-08-02 12:03:00,-7.267,104.825,8,6.9,Moderate
2019-08-07 21:28:00,24.475,121.947,1,5.9,Moderate
2019-09-07 22:42:00,29.573,105.064,1,5.1,Moderate
2019-09-24 11:01:00,33.106,73.766,40,5.6,Moderate
2019-09-25 23:46:00,-3.45,128.347,41,6.5,Moderate
2019-09-26 10:59:00,40.89,28.173,1,5.7,Moderate
2019-09-26 16:36:00,-40.815,-71.999,1,6.1,Moderate
2019-09-29 15:57:00,-35.473,-73.162,1,6.7,Moderate
2019-10-03 13:01:00,50.21,18.826,1,2.8,Low
2019-10-06 05:25:00,32.891,73.662,1,3.6,Low
2019-10-10 04:39:00,-3.65,128.216,1,5.0,Moderate
2019-10-16 11:37:00,6.712,125.005,7,6.4,Moderate
2019-10-29 01:04:00,6.802,125.04,24,6.6,Moderate
2019-10-31 01:11:00,6.908,125.153,24,6.5,Moderate
2019-11-07 22:47:00,37.808,47.558,7,5.9,Moderate
2019-11-12 10:10:00,-3.61,128.299,2,5.0,Moderate
2019-11-10 16:17:00,1.629,126.414,1,7.1,High
2019-11-25 01:18:00,22.96,106.711,1,5.0,Moderate
2019-11-26 02:54:00,41.521,19.559,52,6.4,Moderate
2019-12-15 06:11:00,6.708,125.188,13,6.8,Moderate
2020-01-07 08:24:00,17.916,-66.813,3,6.4,Moderate
2020-01-10 22:26:00,17.935,-66.883,1,5.2,Moderate
2020-01-19 13:27:00,39.831,77.106,1,6.0,Moderate
2020-01-24 17:55:00,38.39,39.081,41,6.7,Moderate
2020-01-28 19:10:00,19.44,-78.755,0,7.7,High
2020-02-13 10:33:00,45.631,148.929,0,7.0,High
2020-02-23 05:53:00,38.504,44.405,10,5.7,Moderate
2020-03-22 05:24:00,45.897,15.966,1,5.4,Moderate
2020-03-25 02:49:00,48.969,157.691,1,7.5,High
2020-05-07 20:18:00,35.745,52.025,2,4.6,Low
2020-05-18 13:48:00,27.296,103.281,4,5.2,Moderate
2020-06-07 05:27:00,-9.547,-78.676,1,4.5,Low
2020-06-14 14:24:00,39.376,40.71,1,5.9,Moderate
2020-06-18 12:49:00,-33.294,-177.838,0,7.4,High
2020-06-23 15:29:00,15.916,-95.953,10,7.4,High
2020-07-17 02:50:00,-7.843,147.766,1,7.0,High
2020-07-22 06:12:00,55.03,-158.522,0,7.8,High
2020-08-18 00:03:00,12.021,124.123,2,6.6,Moderate
2020-08-29 19:01:00,36.405,54.399,1,4.0,Low
2020-10-19 20:54:00,54.617,-159.635,0,7.6,High
2020-10-27 19:43:00,-2.243,119.093,1,5.4,Moderate
2020-10-30 11:51:00,37.918,26.79,119,7.0,High
2020-12-29 11:19:00,45.422,16.255,7,6.4,Moderate
2021-01-14 18:28:00,-2.976,118.901,105,6.2,Moderate
2021-01-21 12:23:00,5.007,127.517,0,7.0,High
2021-02-03 08:25:00,-3.009,118.964,1,4.9,Low
2021-02-10 13:19:00,-23.054,171.601,0,7.7,High
2021-02-12 17:01:00,38.132,73.569,1,5.9,Moderate
2021-02-13 14:07:00,37.745,141.749,1,7.1,High
2021-03-01 22:57:00,6.239,-76.098,3,5.1,Moderate
2021-03-03 10:16:00,39.755,22.176,1,6.3,Moderate
2021-03-04 13:27:00,-37.563,179.444,0,7.3,High
2021-03-04 17:41:00,-29.665,-177.834,0,7.4,High
2021-03-04 19:28:00,-29.735,-177.282,0,8.1,High
2021-03-20 09:09:00,38.475,141.607,0,7.0,High
2021-03-23 21:14:00,41.812,81.155,3,5.4,Moderate
2021-04-10 07:00:00,-8.562,112.519,10,6.0,Moderate
2021-04-28 02:21:00,26.782,92.436,2,6.0,Moderate
2021-05-21 13:48:00,25.761,100.008,3,6.1,Moderate
2021-05-21 18:04:00,34.586,98.255,20,7.3,High
2021-05-24 08:37:00,-1.591,29.229,1,4.7,Low
2021-06-10 08:54:00,-3.086,28.259,2,5.0,Moderate
2021-06-23 02:54:00,-12.687,-76.721,1,5.8,Moderate
2021-07-10 02:14:00,38.959,70.572,5,5.8,Moderate
2021-07-26 12:09:00,-0.748,121.931,2,6.3,Moderate
2021-07-29 06:15:00,55.325,-157.841,0,8.2,High
2021-08-11 17:46:00,6.455,126.742,1,7.1,High
2021-08-12 18:32:00,-57.596,-25.187,0,7.5,High
2021-08-12 18:35:00,-58.416,-25.321,0,8.1,High
2021-08-14 12:29:00,18.434,-73.482,2248,7.2,High
2021-08-22 21:33:00,-60.291,-24.895,0,7.1,High
2021-08-26 02:14:00,-0.854,121.523,1,5.5,Moderate
2021-09-08 01:47:00,16.982,-99.773,13,7.0,High
2021-09-15 20:33:00,29.182,105.391,3,5.4,Moderate
2021-09-27 06:17:00,35.252,25.26,1,6.0,Moderate
2021-10-02 06:29:00,-21.104,174.895,0,7.3,High
2021-10-06 22:01:00,30.22,68.014,42,5.9,Moderate
2021-10-15 20:18:00,-8.328,115.465,4,4.7,Low
2021-11-14 12:07:00,27.721,56.065,2,6.0,Moderate
2021-11-14 12:08:00,27.736,56.077,2,6.3,Moderate
2021-11-28 10:52:00,-4.49,-76.846,12,7.5,High
2021-12-14 03:20:00,-7.63,122.231,1,7.3,High
2021-12-29 18:25:00,-7.592,127.581,0,7.3,High
2022-01-11 01:07:00,35.229,31.944,3,6.6,Moderate
2022-01-17 11:40:00,34.946,63.58,30,5.3,Moderate
2022-01-24 13:16:00,18.458,-73.337,2,5.3,Moderate
2022-01-24 14:06:00,18.499,-73.297,2,5.1,Moderate
2022-02-05 04:16:00,36.445,71.117,3,5.8,Moderate
2022-02-16 07:12:00,14.193,-91.297,3,6.2,Moderate
2022-02-25 01:39:00,0.233,100.106,27,6.1,Moderate
2022-03-16 13:35:00,35.682,75.038,1,5.1,Moderate
2022-03-16 14:36:00,37.702,141.58,4,7.3,High
2022-03-27 04:28:00,0.909,-79.589,1,5.8,Moderate
2022-03-31 05:44:00,-22.579,170.354,0,7.0,High
2022-04-22 21:07:00,43.061,18.176,1,5.7,Moderate
2022-04-23 01:39:00,50.057,18.628,10,2.7,Low
2022-05-12 21:55:00,-12.36,-76.89,2,5.4,Moderate
2022-05-24 07:11:00,36.118,70.293,2,4.9,Low
2022-05-26 12:02:00,-14.863,-70.308,0,7.2,High
2022-06-01 09:00:00,30.416,102.989,4,5.8,Moderate
2022-06-21 20:54:00,33.092,69.514,1163,6.0,Moderate
2022-06-24 01:43:00,33.007,69.543,5,4.2,Low
2022-06-25 03:37:00,26.725,54.261,1,5.6,Moderate
2022-07-01 21:32:00,26.935,55.254,7,6.0,Moderate
2022-07-01 23:25:00,26.899,55.321,7,6.0,Moderate
2022-07-05 08:47:00,53.807,88.093,2,4.3,Low
2022-07-14 22:30:00,-2.04,-79.811,1,5.7,Moderate
2022-07-27 00:43:00,17.521,120.818,11,7.0,High
2022-09-04 21:57:00,34.662,70.702,18,5.1,Moderate
2022-09-05 04:52:00,29.726,102.279,93,6.6,Moderate
2022-09-06 07:04:00,36.649,70.629,6,4.8,Low
2022-09-10 23:46:00,-6.256,146.469,21,7.6,High
2022-09-14 11:04:00,-21.191,170.24,0,7.0,High
2022-09-18 06:44:00,23.159,121.316,1,6.9,Moderate
2022-09-19 18:05:00,18.455,-102.956,2,7.6,High
2022-09-22 06:16:00,18.263,-102.955,3,6.8,Moderate
2022-09-30 19:28:00,2.109,98.928,2,5.9,Moderate
2022-11-04 00:29:00,38.357,27.218,2,4.8,Low
2022-11-08 20:27:00,29.274,81.149,6,5.7,Moderate
2022-11-09 09:51:00,-26.044,178.381,0,7.0,High
2022-11-11 10:48:00,-19.318,-172.1,0,7.3,High
2022-11-12 07:09:00,-20.116,-178.36,0,7.0,High
2022-11-12 14:27:00,29.33,81.168,1,5.2,Moderate
2022-11-21 06:21:00,-6.853,107.095,635,5.6,Moderate
2022-11-22 02:03:00,-9.812,159.596,0,7.0,High
2022-11-23 01:08:00,40.836,30.983,2,6.1,Moderate
2022-12-20 10:34:00,40.525,-124.423,2,6.4,Moderate
2023-01-08 12:32:00,-14.938,166.878,0,7.0,High
2023-01-09 17:47:00,-7.049,130.038,0,7.6,High
2023-01-12 09:37:00,49.865,18.568,1,2.8,Low
2023-01-18 06:06:00,2.735,127.06,0,7.0,High
2023-01-24 08:58:00,29.597,81.652,4,5.4,Moderate
2023-01-28 18:14:00,38.425,44.899,3,5.9,Moderate
2023-02-06 01:17:00,37.166,37.032,62013,7.8,High
2023-02-06 10:24:00,38.024,37.203,62013,7.5,High
2023-02-08 18:58:00,34.153,36.232,1,4.1,Low
2023-02-09 06:28:00,-2.635,140.557,4,5.1,Moderate
2023-02-20 17:04:00,36.109,36.017,11,6.3,Moderate
2023-02-27 09:04:00,38.229,38.283,2,5.2,Moderate
2023-03-16 00:56:00,-30.115,-176.112,0,7.0,High
2023-03-18 17:12:00,-2.837,-79.844,18,6.8,Moderate
2023-03-21 16:47:00,36.523,70.979,21,6.5,Moderate
2023-03-31 17:01:00,30.396,66.726,3,3.5,Low
2023-04-02 18:04:00,-4.326,143.159,8,7.0,High
2023-04-14 09:55:00,-6.026,112.033,1,7.0,High
2023-04-24 00:41:00,-29.955,-177.838,0,7.1,High
2023-04-24 20:00:00,-0.781,98.534,0,7.1,High
2023-05-05 05:42:00,37.54,137.305,1,6.2,Moderate
2023-05-10 16:02:00,-15.6,-174.608,0,7.6,High
2023-05-19 02:57:00,-23.185,170.763,0,7.7,High
2023-05-20 01:51:00,-23.062,170.456,0,7.1,High
2023-05-28 05:49:00,36.608,71.066,1,5.3,Moderate
2023-06-06 09:11:00,18.702,-74.235,4,4.9,Low
2023-06-07 09:53:00,16.861,95.542,3,4.8,Low
2023-06-15 18:06:00,-22.982,-177.208,0,7.2,High
2023-06-30 12:57:00,-8.653,110.018,1,5.9,Moderate
2023-07-16 06:48:00,54.46,-160.76,0,7.2,High
2023-08-17 17:04:00,4.418,-73.511,2,6.1,Moderate
2023-08-17 17:17:00,4.214,-73.607,2,5.6,Moderate
2023-08-28 19:55:00,-6.788,116.548,0,7.1,High
2023-09-08 22:11:00,31.11,-8.44,2960,6.8,Moderate
2023-09-18 03:10:00,44.045,11.684,1,5.1,Moderate
2023-10-03 09:21:00,29.499,81.253,1,5.7,Moderate
2023-10-07 06:41:00,34.61,61.924,1482,6.3,Moderate
2023-10-07 07:12:00,34.574,61.904,1482,6.3,Moderate
2023-10-07 08:34:00,-5.6,146.132,1,6.7,Moderate
2023-10-07 08:40:00,-5.507,146.198,1,6.9,Moderate
2023-10-11 00:41:00,34.557,62.045,3,6.3,Moderate
2023-10-15 03:36:00,34.609,62.112,4,6.3,Moderate
2023-11-03 18:02:00,28.848,82.187,153,5.7,Moderate
2023-11-08 04:53:00,-6.456,129.513,0,7.1,High
2023-11-17 08:14:00,5.587,125.051,11,6.7,Moderate
2023-11-22 02:48:00,1.799,127.166,1,6.0,Moderate
2023-12-02 14:37:00,8.527,126.416,3,7.6,High
2023-12-07 12:56:00,-20.659,169.206,0,7.1,High
2023-12-18 15:59:00,35.743,102.827,151,5.9,Moderate
2024-01-01 07:10:00,37.498,137.242,572,7.5,High
2024-01-13 23:17:00,40.983,19.769,1,4.5,Low
2024-01-19 11:26:00,4.719,-75.871,1,5.6,Moderate
2024-01-22 18:09:00,41.269,78.649,3,7.0,High
2024-02-28 00:48:00,-6.75,107.68,1,2.9,Low
2024-03-04 18:38:00,39.97,27.446,1,4.3,Low
2024-03-23 20:22:00,-4.139,143.159,5,6.9,Moderate
2024-04-02 23:58:00,23.819,121.562,19,7.4,High
2024-04-27 16:29:00,-8.033,107.275,1,6.1,Moderate
2024-06-18 09:54:00,35.192,58.514,4,4.9,Low
2024-06-28 05:36:00,-15.811,-74.445,0,7.2,High
2024-07-11 02:13:00,6.065,123.161,0,7.1,High
2024-07-11 06:16:00,50.136,18.474,1,2.9,Low
2024-07-19 01:50:00,-23.047,-67.782,1,7.4,High
2024-08-08 07:42:00,31.719,131.527,0,7.1,High
2024-08-12 20:56:00,35.127,37.015,2,5.0,Moderate
2024-08-17 19:10:00,52.924,160.141,0,7.0,High
2024-08-20 01:15:00,34.146,74.262,1,5.1,Moderate
2024-08-20 01:22:00,34.145,74.304,1,5.1,Moderate
2024-09-07 01:51:00,-8.431,115.313,1,4.8,Low
2024-09-18 02:41:00,-7.242,107.566,2,5.0,Moderate
2024-12-05 18:44:00,40.374,-125.022,0,7.0,High
2024-12-17 01:47:00,-17.686,168.034,14,7.3,High
2025-01-03 17:01:00,9.358,40.346,2,5.5,Moderate
2025-01-04 00:52:00,9.5,40.156,2,5.7,Moderate
2025-01-07 01:05:00,28.639,87.361,126,7.1,High
2025-01-27 02:06:00,50.068,18.519,1,3.1,Low
2025-02-08 23:23:00,17.702,-82.456,0,7.6,High
2025-03-17 22:23:00,1.898,99.135,1,5.4,Moderate
2025-03-28 06:20:00,21.996,95.926,5400,7.7,High
2025-03-30 12:18:00,-20.329,-173.907,0,7.0,High
2025-04-13 04:24:00,39.014,70.663,1,5.8,Moderate
